rank_by_revenue,ticker,company,exchange,cik,revenue,profit,net_profit_margin_pct,revenue_growth_pct,profit_growth_pct,fiscal_year,annual_period_start,annual_period_end,stock_price,pe_ratio,annual_pe_ratio,ttm_pe_ratio,forward_pe_ratio,forward_eps,pe_ratio_method,diluted_eps,ttm_diluted_eps,ttm_eps_period,shares_outstanding,weighted_avg_diluted_shares,free_cash_flow,free_cash_flow_yield_pct,cash_flow_from_operations,capital_expenditures,ebitda,enterprise_value,ev_to_ebitda,cash_and_equivalents,total_debt,market_currency,quote_time,revenue_tag,profit_tag,eps_tag,shares_tag,revenue_form,revenue_filed,run_timestamp_utc
11,JPM,JPMORGAN CHASE & CO,NYSE,0000019617,182447000000,57048000000,31.2683,2.7546,-2.4337,2025,2025-01-01,2025-12-31,309.8700,15.4780,15.4780,15.4780,,,stock_price_divided_by_sec_annual_diluted_eps,20.0200,20.0200,2025-01-01_to_2025-12-31,2697032375,2781500000,,,-147782000000,,,557167422041,,343338000000,64776000000,USD,2026-04-10 22:00:23,Revenues,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2026-02-13,2026-04-13T06:12:23.331606+00:00
12,BAC,BANK OF AMERICA CORP /DE/,NYSE,0000070858,113097000000,30509000000,26.9760,6.8404,13.1094,2025,2025-01-01,2025-12-31,52.5400,13.7900,13.7900,13.7900,,,stock_price_divided_by_sec_annual_diluted_eps,3.8100,3.8100,2025-01-01_to_2025-12-31,7176682170,7680900000,,,12613000000,,,356330881212,,231845000000,211113000000,USD,2026-04-10 22:00:20,Revenues,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2026-02-25,2026-04-13T06:12:23.331606+00:00
13,TSLA,"Tesla, Inc.",Nasdaq,0001318605,94827000000,3794000000,4.0010,-2.9307,-46.4956,2025,2025-01-01,2025-12-31,348.9500,323.1019,323.1019,323.1019,,,stock_price_divided_by_sec_annual_diluted_eps,1.0800,1.0800,2025-01-01_to_2025-12-31,3752431984,3528000000,6220000000,0.4750,14747000000,8527000000,5124300000,1293546581817,252.4338,16513000000,648441000,USD,2026-04-10 22:00:19,Revenues,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2026-01-29,2026-04-13T06:12:23.331606+00:00
14,JNJ,JOHNSON & JOHNSON,NYSE,0000200406,94193000000,26804000000,28.4565,6.0481,90.5588,2025,2024-12-30,2025-12-28,238.4600,21.6192,21.6192,21.6192,,,stock_price_divided_by_sec_annual_diluted_eps,11.0300,11.0300,2024-12-30_to_2025-12-28,2409898936,2429400000,19698000000,3.4277,24530000000,4832000000,29093000000,596393500279,20.4996,19709000000,41438000000,USD,2026-04-10 22:00:23,RevenueFromContractWithCustomerExcludingAssessedTax,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2026-02-11,2026-04-13T06:12:23.331606+00:00
15,LLY,ELI LILLY & Co,NYSE,0000059478,65179000000,20640000000,31.6666,44.7039,94.9008,2025,2025-01-01,2025-12-31,939.4700,40.9355,40.9355,40.9355,,,stock_price_divided_by_sec_annual_diluted_eps,22.9500,22.9500,2025-01-01_to_2025-12-31,943357420,899300000,,,16813000000,,,920855995367,,7268000000,41868000000,USD,2026-04-10 22:00:20,Revenues,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2026-02-12,2026-04-13T06:12:23.331606+00:00
16,AVGO,Broadcom Inc.,Nasdaq,0001730168,63887000000,5895000000,9.2272,23.8744,-58.1380,2025,2024-11-04,2025-11-02,371.5500,77.8931,77.8931,,,,stock_price_divided_by_sec_annual_diluted_eps,4.7700,,,4734668184,4853000000,26914000000,1.5299,27537000000,623000000,,1811048963765,,14174000000,66057000000,USD,2026-04-10 22:00:19,RevenueFromContractWithCustomerExcludingAssessedTax,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2025-12-18,2026-04-13T06:12:23.331606+00:00
17,ABBV,AbbVie Inc.,NYSE,0001551152,61160000000,4226000000,6.9097,8.5668,-1.2155,2025,2025-01-01,2025-12-31,207.9400,88.1102,88.1102,88.1102,,,stock_price_divided_by_sec_annual_diluted_eps,2.3600,2.3600,2025-01-01_to_2025-12-31,1768169012,1773000000,17816000000,4.8456,19030000000,1214000000,,364943064355,,5229000000,2499000000,USD,2026-04-10 22:00:55,Revenues,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2026-02-20,2026-04-13T06:12:23.331606+00:00
18,ORCL,ORACLE CORP,NYSE,0001341439,57399000000,12443000000,21.6781,8.3798,18.8784,2025,2024-06-01,2025-05-31,138.0900,31.8180,31.8180,,,,stock_price_divided_by_sec_annual_diluted_eps,4.3400,,,2876046000,2866000000,-394000000,-0.0992,20821000000,21215000000,,358698192140,,38455000000,,USD,2026-04-10 22:01:30,Revenues,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2025-06-18,2026-04-13T06:12:23.331606+00:00
19,NFLX,NETFLIX INC,Nasdaq,0001065280,45183036000,10981201000,24.3038,15.8511,26.0522,2025,2025-01-01,2025-12-31,103.0100,40.7154,40.7154,40.7154,,,stock_price_divided_by_sec_annual_diluted_eps,2.5300,2.5300,2025-01-01_to_2025-12-31,4222162150,4343863000,9461053000,2.1753,10149273000,688220000,13659992000,440354078072,32.2368,9033681000,14462836000,USD,2026-04-10 22:00:19,Revenues,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2026-01-23,2026-04-13T06:12:23.331606+00:00
20,V,VISA INC.,NYSE,0001403161,40000000000,20058000000,50.1450,11.3400,1.5955,2025,2024-10-01,2025-09-30,304.3600,,,,,,,,,,469280842,,21577000000,15.1067,23059000000,1482000000,25214000000,149251317071,5.9194,14756000000,21177000000,USD,2026-04-10 22:00:21,RevenueFromContractWithCustomerExcludingAssessedTax,NetIncomeLoss,,EntityCommonStockSharesOutstanding,10-K,2025-11-06,2026-04-13T06:12:23.331606+00:00
21,MU,MICRON TECHNOLOGY INC,Nasdaq,0000723125,37378000000,8539000000,22.8450,48.8511,997.5578,2025,2024-08-30,2025-08-28,420.5900,55.4137,55.4137,,,,stock_price_divided_by_sec_annual_diluted_eps,7.5900,,,1127734051,1125000000,1668000000,0.3517,17525000000,15857000000,18122000000,464029664510,25.6059,13908000000,3624000000,USD,2026-04-10 22:00:17,RevenueFromContractWithCustomerExcludingAssessedTax,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2025-10-03,2026-04-13T06:12:23.331606+00:00
22,MA,Mastercard Inc,NYSE,0001141391,32791000000,3116000000,9.5026,16.4164,12.9395,2025,2025-01-01,2025-12-31,498.6600,30.1852,30.1852,30.1852,,,stock_price_divided_by_sec_annual_diluted_eps,16.5200,16.5200,2025-01-01_to_2025-12-31,122530193,906000000,17159000000,28.0831,17648000000,489000000,20040000000,69534906041,3.4698,10566000000,19000000000,USD,2026-04-10 22:00:21,Revenues,NetIncomeLoss,EarningsPerShareDiluted,EntityCommonStockSharesOutstanding,10-K,2026-02-11,2026-04-13T06:12:23.331606+00:00
23,PLTR,Palantir Technologies Inc.,Nasdaq,0001321655,4475446000,1625033000,36.3100,56.1834,251.5941,2025,2025-01-01,2025-12-31,128.0600,203.2698,203.2698,203.2698,,,stock_price_divided_by_sec_annual_diluted_eps,0.6300,0.6300,2025-01-01_to_2025-12-31,,2565197000,2100591000,0.6395,2134473000,33882000,1440160000,327075331820,227.1104,1423796000,0,USD,2026-04-10 22:00:19,RevenueFromContractWithCustomerExcludingAssessedTax,NetIncomeLoss,EarningsPerShareDiluted,,10-K,2026-02-17,2026-04-13T06:12:23.331606+00:00
